,client_user_id,session_id,avg_fps,std_fps,avg_bitrate,std_bitrate,avg_dropped_frames,std_dropped_frames,max_dropped_frames,avg_rtt,std_rtt,device,total_hours,session_end,session_start,stream_quality,next_session
24,01a9eede-31c8-40f5-95d8-71959e5fe7ee,9270c742-1835-4f61-807c-25bab243cc01,29.95130434782609,0.9357742157276956,6179.302608695652,1069.9639947588378,0.0,0.0,0.0,6.787826086956522,5.048909700946117,Windows,0.8097222222222222,2022-09-05 23:49:30,2022-09-05 23:00:55,0.0,0.0
25,01fdef3b-4e1d-11e9-9a41-1acd96277412,1d154268-cb9f-45b2-8364-ffe7b91d9cc8,29.405204460966544,2.2890401997976393,9724.854275092937,1642.8140263514365,0.04386617100371747,1.581706219691193,58.0,46.041635687732345,56.51169066526273,Windows,1.8833333333333333,2022-09-11 19:38:25,2022-09-11 17:45:25,0.0,0.0
26,01fdef3b-4e1d-11e9-9a41-1acd96277412,51bdd07b-bff9-4331-b93f-4f778b6b1800,28.603053435114504,2.2132858856595172,8405.61641221374,2880.376658717029,0.0,0.0,0.0,42.64790076335878,12.692644478604436,Windows,1.4666666666666666,2022-09-12 20:58:55,2022-09-12 19:30:55,0.0,0.0
27,01fdef3b-4e1d-11e9-9a41-1acd96277412,59dadf2a-3ccb-456b-9c73-3ba93cdeebcb,25.0,0.0,4177.0,0.0,0.0,0.0,0.0,42.0,0.0,Windows,0.08333333333333333,2022-09-14 23:05:40,2022-09-14 23:00:40,0.0,0.0
28,022468ee-5a5f-409b-80d5-80328d041ef0,0d56debf-946f-40bd-a1e3-af96ad4f222d,55.25118483412322,6.769570290854252,5174.265402843602,4833.308589331132,0.0,0.0,0.0,69.77251184834124,418.2739195936461,Windows,0.3125,2022-09-03 01:34:25,2022-09-03 01:15:40,0.0,0.0
29,022468ee-5a5f-409b-80d5-80328d041ef0,250b4a7f-836b-417c-b4a9-3d620da4d5a1,33.10679611650485,10.131197113941852,1686.0873786407767,1955.8279382804524,0.0,0.0,0.0,35.58252427184466,12.136820872044328,Windows,0.4625,2022-09-03 00:58:15,2022-09-03 00:30:30,0.0,0.0
30,0236eaaa-849c-493c-8c43-5cf1d1204c2a,74daefaf-16c2-4fdd-b8b3-b3e29e0f32a8,28.760361718161267,2.04986756486011,9309.43104747551,2246.2834526174315,0.14468726450640543,2.669618470717616,59.0,78.18311981914091,12.55637369125621,Windows,1.85,2022-09-27 02:37:25,2022-09-27 00:46:25,0.0,0.0
31,0236eaaa-849c-493c-8c43-5cf1d1204c2a,90ae61cb-6ce0-4fe5-9195-d4f81bf8815a,28.46724103386095,4.05736406897182,7883.921258264877,3410.4656571218698,0.7904227609697455,5.8388647118975685,83.0,76.25626127028652,19.196428159301174,Windows,6.966666666666667,2022-09-27 00:13:25,2022-09-26 17:15:25,0.0,0.0
32,023c6d15-ea4b-4fe5-bb8d-b952d246c093,43886256-23a9-48ac-8ea3-ffe8373b0ead,27.09640522875817,7.947383442790993,1334.6062091503268,2094.5219845722886,2.491830065359477,16.460981945080906,250.0,413.26797385620915,753.8903965673496,Windows,0.8527777777777777,2022-09-08 17:55:45,2022-09-08 17:04:35,0.0,0.0
33,0302549e-5522-43e5-b2f2-0b470932a6fd,3e0debc5-6726-4136-89d0-53a86323aa65,29.60114503816794,2.529232273792521,2947.898854961832,980.1352012322952,0.0,0.0,0.0,47.975190839694655,20.430672657569474,Windows,0.7819444444444444,2022-09-02 20:17:40,2022-09-02 19:30:45,0.0,0.0
34,0302549e-5522-43e5-b2f2-0b470932a6fd,b3aebc80-ff28-4569-bd18-2ace692f668e,29.838509316770185,1.8202756325396425,3211.8167701863354,660.1767916465925,0.0,0.0,0.0,64.61801242236025,12.379263075509785,Windows,0.45416666666666666,2022-09-01 00:27:15,2022-09-01 00:00:00,0.0,0.0
35,03b5166b-df6f-4918-bb9f-5f5868b10658,40a2aa5d-6aa3-419c-8c47-69be0ffcdef1,24.313769751693002,1.2561036542836324,483.45146726862305,274.6290122305034,0.0,0.0,0.0,109.39277652370203,18.5817051614717,Windows,0.6138888888888889,2022-09-22 02:18:10,2022-09-22 01:41:20,0.0,0.0
36,03b5166b-df6f-4918-bb9f-5f5868b10658,ff568c97-2499-41e7-aab9-4467e92eedd7,24.474766355140186,1.4924336921477162,493.9177570093458,230.68443343703456,0.0,0.0,0.0,150.45046728971963,96.59194875551464,Windows,0.7416666666666667,2022-09-22 03:28:15,2022-09-22 02:43:45,0.0,0.0
37,041ceeef-96c6-48ee-a3cb-99999d79bfd4,0226965b-4635-4765-abdb-ed842284224c,44.060092449922955,2.441493292559428,7475.163328197226,4786.846691505179,0.1926040061633282,3.4723165541029672,66.0,29.74884437596302,13.2135862106087,Windows,0.9041666666666667,2022-09-27 19:25:25,2022-09-27 18:31:10,0.0,0.0
38,041ceeef-96c6-48ee-a3cb-99999d79bfd4,c8ae8637-f235-4dcb-aaac-7610d3d70d78,35.42080599812559,12.68466071130855,9291.535145267104,5372.1386033823865,2.5641986879100283,13.17925029219895,129.0,39.2642924086223,107.69680475200086,Windows,1.4805555555555556,2022-09-26 17:22:00,2022-09-26 15:53:10,0.0,0.0
39,042b5438-9022-45fb-b446-f0bd38b35379,363814b0-dd6c-49d0-9576-b483bc144e60,27.161290322580644,1.897311305887965,2849.6693548387098,2467.3913933867334,0.0,0.0,0.0,70.74193548387096,73.8640666423051,Windows,0.18888888888888888,2022-09-24 13:16:55,2022-09-24 13:05:35,0.0,0.0
40,042b5438-9022-45fb-b446-f0bd38b35379,5f65a4f4-5420-4b44-95dd-c1d52382cc50,28.444444444444443,1.7400510848184267,546.7777777777778,56.78639312761855,0.0,0.0,0.0,188.44444444444446,4.333333333333333,Windows,0.011111111111111112,2022-09-08 16:41:00,2022-09-08 16:40:20,0.0,0.0
41,042b5438-9022-45fb-b446-f0bd38b35379,e71ff014-0224-49ba-bc9d-90ddc9c47409,29.131736526946106,3.373445020103002,2597.2754491017963,2117.20904791813,0.0,0.0,0.0,188.16167664670658,16.776100816867554,Windows,0.23055555555555557,2022-09-08 16:38:25,2022-09-08 16:24:35,0.0,0.0
42,042b5438-9022-45fb-b446-f0bd38b35379,ea5e359f-8f02-4a89-82b6-75af08a4d45f,27.289473684210527,4.58058450265519,1338.8026315789473,2268.491463622095,0.0,0.0,0.0,34.39473684210526,38.343040723576216,Windows,0.125,2022-09-24 12:22:45,2022-09-24 12:15:15,0.0,0.0
43,04447773-5b46-4d70-9b95-8dc2c3c8576a,421799e0-b27c-4cc2-a509-b7e1375d573a,47.25,3.99106144134257,1300.875,775.0261631528502,0.0,0.0,0.0,172.875,1.1259916264596015,Windows,0.009722222222222222,2022-09-29 04:03:30,2022-09-29 04:02:55,0.0,0.0
44,04447773-5b46-4d70-9b95-8dc2c3c8576a,526f1179-d84e-40a0-990a-231cf3652fe9,37.82767624020888,12.467165233855647,3177.4342906875545,2710.9170749049626,0.16884247171453437,3.460232585746636,85.0,243.98781549173194,10.329663208487027,Windows,1.6125,2022-09-12 01:07:50,2022-09-11 23:31:05,0.0,0.0
45,04447773-5b46-4d70-9b95-8dc2c3c8576a,617e9f41-f12d-4de8-98eb-7831503ad819,51.79032258064516,8.798740114887325,1887.1820276497697,1724.1690830181371,2.543778801843318,22.90635964632029,287.0,233.1705069124424,145.6873125263529,Windows,0.6083333333333333,2022-09-11 22:06:55,2022-09-11 21:30:25,0.0,0.0
46,04447773-5b46-4d70-9b95-8dc2c3c8576a,63993f97-eead-42d5-81ad-e55486dc3607,44.89591078066915,4.998912382402357,956.360594795539,601.9279039683774,0.0,0.0,0.0,172.03345724907064,0.24961825150904418,Windows,0.37222222222222223,2022-09-29 05:25:45,2022-09-29 05:03:25,0.0,0.0
47,04646b25-98f3-4504-a4c9-28d5d03934c7,dfe1768f-9d6f-4aa2-9c57-bb1bd4d09963,27.313868613138688,3.1172004427462823,5792.598540145986,3122.3117648246707,0.0,0.0,0.0,19.248175182481752,11.02522576926219,Windows,0.18888888888888888,2022-09-23 06:57:50,2022-09-23 06:46:30,0.0,0.0
48,0480d89e-68e8-4e62-ae6d-f3f84fbf6231,0be1721e-38a8-402f-8fe6-cf15de9bc3bb,52.22604951560818,10.938234192191846,5230.1367061356295,4816.557048934928,3.125941872981701,21.870215358530736,288.0,147.6243272335845,326.17225241236406,Windows,1.2902777777777779,2022-09-03 22:27:40,2022-09-03 21:10:15,0.0,0.0
49,04820281-2ede-4b0a-b1e3-eb974f187c70,a58034dc-ece4-47b8-91e6-46da725ac1c5,51.919642857142854,8.166701659266812,3510.0446428571427,3255.3887634176867,0.25595238095238093,4.691684640073838,86.0,39.169642857142854,7.904906913108088,Windows,0.4652777777777778,2022-09-11 01:46:10,2022-09-11 01:18:15,0.0,0.0
50,051755fc-cc63-481b-a5b9-75dc02fc2e11,2f128d05-752c-4a6f-a37a-f96514bfd737,51.46762589928058,10.968901756086517,3932.953237410072,5815.62894895864,0.1920863309352518,3.5829884592665167,69.0,137.6179856115108,32.40761527753555,Windows,1.9291666666666667,2022-09-21 16:54:55,2022-09-21 14:59:10,0.0,0.0
51,051755fc-cc63-481b-a5b9-75dc02fc2e11,913ab872-ec09-4e99-bf68-037acb9abaf6,27.244897959183675,3.0175225230096863,1320.8775510204082,928.3298765492134,0.0,0.0,0.0,104.18367346938776,22.001584667726917,Windows,0.06666666666666667,2022-09-28 05:05:00,2022-09-28 05:01:00,0.0,0.0
52,051755fc-cc63-481b-a5b9-75dc02fc2e11,b05fc395-e415-48b9-9cb4-466653b10e40,49.87919463087248,12.221443688594428,1773.5637583892617,1814.702329555425,0.6845637583892618,8.356165589294214,102.0,117.73825503355705,14.072397735126714,Windows,0.20555555555555555,2022-09-21 14:05:30,2022-09-21 13:53:10,0.0,0.0
53,052f1085-d37f-41c3-b003-5e7a2c64f075,00222eaa-15e3-4c99-b47a-4bec038d4111,26.123809523809523,4.303076750157198,8888.250793650794,2303.991472297187,0.0,0.0,0.0,70.16825396825396,38.158573033936285,Windows,0.44027777777777777,2022-09-10 11:57:05,2022-09-10 11:30:40,0.0,0.0
54,052f1085-d37f-41c3-b003-5e7a2c64f075,076e8974-e4a1-46ff-bd46-dc3a5e78212d,28.197628458498023,3.6613156718194477,1443.4150197628458,1014.6419014540106,0.5849802371541502,4.635706365971927,40.0,58.430830039525695,27.898771060554854,Windows,0.37222222222222223,2022-09-24 12:53:00,2022-09-24 12:30:40,0.0,0.0
55,052f1085-d37f-41c3-b003-5e7a2c64f075,09d92b17-4ef5-46aa-b2a8-f3c91525ab8c,29.80505415162455,1.6871257899216114,8704.988138215575,3188.251003232262,0.09334708612686952,2.1602593413247186,58.0,51.17741103661681,30.422658801064838,Windows,2.7333333333333334,2022-09-01 15:00:10,2022-09-01 12:16:10,0.0,0.0
56,052f1085-d37f-41c3-b003-5e7a2c64f075,0aabf12c-b17b-4709-9234-d016ac38b474,29.66355140186916,2.746746596649229,7604.707943925234,3128.837805832394,0.37383177570093457,3.8326182085214326,41.0,29.05841121495327,36.04269975227134,Windows,0.6013888888888889,2022-09-01 10:51:50,2022-09-01 10:15:45,0.0,0.0
57,052f1085-d37f-41c3-b003-5e7a2c64f075,108c64e8-27a5-442b-91bd-3fa379ec231b,28.697307335190345,5.853238546154644,10504.724698235841,5930.7873493537145,1.9428969359331476,10.835337594696572,176.0,63.85840297121634,241.074968934895,Windows,3.05,2022-09-05 21:48:40,2022-09-05 18:45:40,0.0,0.0
58,052f1085-d37f-41c3-b003-5e7a2c64f075,1f4f197e-0605-477f-8c47-3ce9dcc09e8a,28.707238358690642,4.5692285491955955,16274.641001997848,6325.4504261486645,0.355463347164592,3.7666897437783584,86.0,43.20685415706163,371.4794785834798,Windows,9.186111111111112,2022-09-15 21:25:20,2022-09-15 12:14:10,0.0,0.0
59,052f1085-d37f-41c3-b003-5e7a2c64f075,331900b3-529f-4bb6-9045-ecfc059e79c6,29.876712328767123,1.7186704068718544,17682.66463723998,6073.971439710502,0.05124302384576357,1.3129237444253679,34.0,12.342465753424657,5.490454828294493,Windows,2.7819444444444446,2022-09-14 13:32:35,2022-09-14 10:45:40,0.0,0.0
60,052f1085-d37f-41c3-b003-5e7a2c64f075,3ce63b67-bb91-42f2-ab0b-3bb8c1048f19,29.5580204778157,3.6445785292664765,12792.341296928327,5188.710636036074,0.6877133105802048,6.245388252161173,60.0,24.947098976109213,116.20291241968738,Windows,0.8236111111111111,2022-09-22 00:20:05,2022-09-21 23:30:40,0.0,0.0
61,052f1085-d37f-41c3-b003-5e7a2c64f075,43db5820-18e4-4871-a266-55b2c244f021,29.82366239638282,0.9673154064682992,9786.749811605125,2477.2472806921037,0.0,0.0,0.0,48.20045214770158,12.63863333536325,Windows,1.8708333333333333,2022-09-11 13:07:55,2022-09-11 11:15:40,0.0,0.0
62,052f1085-d37f-41c3-b003-5e7a2c64f075,48fe4866-83bd-409c-8ab9-6ddccfe74ec9,29.858686949559647,1.4910111785225484,18494.227782225782,4934.111909732293,0.0,0.0,0.0,12.992393915132105,4.697874649799131,Windows,3.5388888888888888,2022-09-03 21:18:00,2022-09-03 17:45:40,0.0,0.0
63,052f1085-d37f-41c3-b003-5e7a2c64f075,4ac9a4a9-f70e-4afe-948b-7976a4ff78ec,28.551306564690886,6.13486397637606,15943.499043977055,7459.380733424117,1.3690248565965584,7.719134331422808,107.0,60.99107711918419,305.46911676613473,Windows,2.2111111111111112,2022-09-19 16:43:20,2022-09-19 14:30:40,0.0,0.0
64,052f1085-d37f-41c3-b003-5e7a2c64f075,4e41c620-0695-43f9-826f-9dafd33dc0ce,25.111837802485283,7.0881120089905165,12464.37083060824,7419.708440784402,0.04153041203400916,1.0511494460306954,49.0,15.872792674950949,69.96313229868774,Windows,4.308333333333334,2022-09-19 22:34:10,2022-09-19 18:15:40,0.0,0.0
65,052f1085-d37f-41c3-b003-5e7a2c64f075,52c771d4-12bb-4feb-9473-2ce95999cac5,25.176470588235293,0.8089572082044157,674.9411764705883,96.20711420435293,0.0,0.0,0.0,14.235294117647058,5.7936324072716445,Windows,0.022222222222222223,2022-09-22 10:32:30,2022-09-22 10:31:10,0.0,0.0
66,052f1085-d37f-41c3-b003-5e7a2c64f075,53e36da8-3015-44dc-ac5b-dcea95653aa5,27.771029163653893,5.157791703983941,8621.685948421306,3264.437334790642,0.7213786454567366,6.389893661957546,77.0,26.15425403711738,101.12293719792386,Windows,5.858333333333333,2022-09-08 23:07:55,2022-09-08 17:16:25,0.0,0.0
67,052f1085-d37f-41c3-b003-5e7a2c64f075,558d9ec1-7585-4e0d-8a17-44b252707295,28.783086216364634,3.541226510025857,12203.919275123559,7388.116059626627,0.2762218561230093,3.3618790865394086,55.0,19.971993410214168,127.53761688495858,Windows,2.5694444444444446,2022-09-21 16:05:05,2022-09-21 13:30:55,0.0,0.0
68,052f1085-d37f-41c3-b003-5e7a2c64f075,61570365-e0ee-4398-9003-cf73017d8cc0,28.41254125412541,3.847262563672056,4122.37293729373,2090.312189786619,0.4801980198019802,5.3636767912556,94.0,31.442244224422442,95.2948922737601,Windows,0.8527777777777777,2022-09-26 21:52:20,2022-09-26 21:01:10,0.0,0.0
69,052f1085-d37f-41c3-b003-5e7a2c64f075,6b4fde68-d104-41f0-a948-04b443a5e3eb,27.4001510003775,4.26553673088955,3712.4412986032467,2329.592158683861,1.0237825594563987,6.894311704162486,152.0,21.469988674971688,101.71912386645131,Windows,3.736111111111111,2022-09-28 15:00:35,2022-09-28 11:16:25,0.0,0.0
70,052f1085-d37f-41c3-b003-5e7a2c64f075,6d6eacef-f2ed-4652-b5ab-b5bcb29ea3d0,25.48780487804878,0.7737020583129127,867.2073170731708,357.061143493258,0.0,0.0,0.0,14.426829268292684,7.130235547171297,Windows,0.1125,2022-09-19 23:07:40,2022-09-19 23:00:55,0.0,0.0
71,052f1085-d37f-41c3-b003-5e7a2c64f075,6dbda4a1-0f73-4f16-bed3-7d334003c27d,24.933333333333334,2.462328788578621,479.49333333333334,156.73168441926765,0.0,0.0,0.0,53.973333333333336,9.179844745394636,Windows,0.10972222222222222,2022-09-24 16:46:10,2022-09-24 16:39:35,0.0,0.0
72,052f1085-d37f-41c3-b003-5e7a2c64f075,76537b49-4b2b-4adf-b007-db4cbed79345,29.58610400682012,2.554907230309798,6948.009377664109,2633.7175509303083,0.2259164535379369,3.3589941813417608,63.0,74.12915601023018,74.0849851006829,Windows,3.311111111111111,2022-09-17 20:35:05,2022-09-17 17:16:25,0.0,0.0
73,052f1085-d37f-41c3-b003-5e7a2c64f075,7e360fe8-0236-4faf-8613-9694ed30ac0e,26.56154022461609,9.034325322484413,10834.096951638781,6262.723533557056,2.5743754297501718,10.712946389833897,96.0,94.85056154022462,395.49215955924984,Windows,6.156944444444444,2022-09-12 19:10:05,2022-09-12 13:00:40,0.0,0.0
74,052f1085-d37f-41c3-b003-5e7a2c64f075,83214ad5-c9a2-4c55-b681-58ddd48d3184,29.497663551401867,3.048782789153161,13415.380841121496,6545.971242707844,0.1378504672897196,1.9033231276920044,33.0,16.483644859813083,14.63953179352173,Windows,0.6013888888888889,2022-09-16 15:22:15,2022-09-16 14:46:10,0.0,0.0
75,052f1085-d37f-41c3-b003-5e7a2c64f075,865763c3-1480-4620-ba74-e8e5ab97016a,28.785041224970552,3.211695998788707,3902.9316843345114,2153.428237457799,0.5318021201413428,4.306658634589071,43.0,14.564782096584217,16.90782968790149,Windows,2.3930555555555557,2022-09-26 01:00:20,2022-09-25 22:36:45,0.0,0.0
76,052f1085-d37f-41c3-b003-5e7a2c64f075,882ceda8-6425-4aea-8e57-11e3a7a7222e,26.95928986838078,9.153711957801471,14871.692684419957,6866.867153811857,3.872359963269054,14.255259491837869,91.0,87.57116620752984,374.5418430884372,Windows,4.6194444444444445,2022-09-22 15:23:05,2022-09-22 10:45:55,0.0,0.0
77,052f1085-d37f-41c3-b003-5e7a2c64f075,8aca59a7-d255-4798-b8c8-9317a3c3a800,29.620141342756185,2.731439501416492,9920.480565371025,2593.16062773106,0.3992932862190813,4.336663967490254,60.0,18.109540636042404,66.30128615632812,Windows,0.7972222222222223,2022-09-08 16:19:30,2022-09-08 15:31:40,0.0,0.0
78,052f1085-d37f-41c3-b003-5e7a2c64f075,900c1138-234d-485c-aca5-6108aa499448,29.62124248496994,1.840922771130402,5065.473947895792,665.2955307623841,0.22144288577154309,3.532633524880242,85.0,75.60521042084169,82.48271727369537,Windows,1.4055555555555554,2022-09-27 18:25:50,2022-09-27 17:01:30,0.0,0.0
79,052f1085-d37f-41c3-b003-5e7a2c64f075,9a11d514-ec53-440b-b734-7f4a6de2e30b,29.90810810810811,0.7504894868130898,7177.28018018018,1449.859098860993,0.0,0.0,0.0,15.403603603603603,28.017757887908346,Windows,1.5652777777777778,2022-09-18 19:49:50,2022-09-18 18:15:55,0.0,0.0
80,052f1085-d37f-41c3-b003-5e7a2c64f075,9b3eaf4c-2915-4501-933f-f5379e97f79e,29.54268292682927,3.1484195535363257,13467.25,6439.380565376549,0.5213414634146342,5.436835125017511,59.0,22.695121951219512,56.03574416789621,Windows,0.4583333333333333,2022-09-07 14:28:10,2022-09-07 14:00:40,0.0,0.0
